TOC fluorescence contribution from sunlit leaves for wavelengths of 640 to 850 nm, with 1 nm resolution 
W m-2 um-1 sr^{-1} 
    0.0000    -0.0000     0.0000     0.0001     0.0003     0.0006     0.0010     0.0015     0.0020     0.0027     0.0035     0.0043     0.0054     0.0065     0.0077     0.0091     0.0106     0.0122     0.0139     0.0157     0.0176     0.0196     0.0217     0.0238     0.0261     0.0285     0.0309     0.0335     0.0363     0.0393     0.0424     0.0458     0.0493     0.0532     0.0573     0.0617     0.0660     0.0715     0.0787     0.0868     0.0942     0.1017     0.1089     0.1163     0.1230     0.1296     0.1355     0.1405     0.1442     0.1467     0.1482     0.1486     0.1482     0.1476     0.1479     0.1486     0.1491     0.1497     0.1507     0.1519     0.1530     0.1541     0.1556     0.1575     0.1598     0.1623     0.1648     0.1673     0.1704     0.1740     0.1780     0.1826     0.1878     0.1930     0.1980     0.2034     0.2101     0.2168     0.2225     0.2281     0.2348     0.2421     0.2492     0.2558     0.2621     0.2682     0.2743     0.2807     0.2876     0.2945     0.3010     0.3073     0.3136     0.3196     0.3246     0.3290     0.3331     0.3370     0.3406     0.3431     0.3440     0.3438     0.3429     0.3410     0.3378     0.3334     0.3281     0.3219     0.3146     0.3064     0.2977     0.2887     0.2794     0.2701     0.2607     0.2517     0.2432     0.2345     0.2249     0.2146     0.2041     0.1943     0.1861     0.1787     0.1713     0.1641     0.1570     0.1497     0.1419     0.1343     0.1274     0.1208     0.1141     0.1075     0.1014     0.0960     0.0913     0.0867     0.0819     0.0775     0.0741     0.0711     0.0680     0.0648     0.0620     0.0594     0.0571     0.0549     0.0528     0.0505     0.0479     0.0456     0.0443     0.0434     0.0424     0.0412     0.0401     0.0390     0.0380     0.0369     0.0358     0.0347     0.0337     0.0327     0.0316     0.0306     0.0296     0.0286     0.0276     0.0266     0.0256     0.0246     0.0237     0.0227     0.0218     0.0209     0.0200     0.0191     0.0182     0.0173     0.0165     0.0156     0.0148     0.0140     0.0132     0.0125     0.0117     0.0110     0.0103     0.0096     0.0089     0.0082     0.0076     0.0070     0.0064     0.0058     0.0053     0.0047     0.0042     0.0037     0.0033     0.0028     0.0024     0.0020     0.0016     0.0013     0.0010     0.0007     0.0004     0.0002     0.0000  
    0.0000    -0.0000     0.0000     0.0001     0.0002     0.0004     0.0006     0.0008     0.0012     0.0016     0.0020     0.0025     0.0031     0.0037     0.0045     0.0052     0.0061     0.0070     0.0080     0.0090     0.0101     0.0113     0.0125     0.0137     0.0150     0.0163     0.0178     0.0193     0.0208     0.0225     0.0243     0.0262     0.0283     0.0305     0.0329     0.0353     0.0378     0.0410     0.0451     0.0498     0.0540     0.0583     0.0625     0.0668     0.0707     0.0745     0.0780     0.0810     0.0832     0.0848     0.0858     0.0861     0.0860     0.0858     0.0860     0.0865     0.0869     0.0873     0.0880     0.0888     0.0895     0.0902     0.0911     0.0923     0.0937     0.0952     0.0967     0.0982     0.1000     0.1021     0.1046     0.1073     0.1104     0.1135     0.1164     0.1196     0.1235     0.1275     0.1309     0.1342     0.1381     0.1424     0.1466     0.1506     0.1543     0.1579     0.1615     0.1653     0.1693     0.1734     0.1772     0.1810     0.1847     0.1882     0.1912     0.1937     0.1962     0.1985     0.2006     0.2021     0.2026     0.2025     0.2020     0.2009     0.1990     0.1964     0.1933     0.1896     0.1853     0.1805     0.1754     0.1701     0.1646     0.1591     0.1536     0.1483     0.1433     0.1381     0.1325     0.1264     0.1202     0.1145     0.1096     0.1053     0.1009     0.0967     0.0925     0.0882     0.0836     0.0791     0.0751     0.0712     0.0672     0.0633     0.0597     0.0565     0.0538     0.0511     0.0483     0.0457     0.0436     0.0419     0.0400     0.0382     0.0365     0.0350     0.0336     0.0324     0.0311     0.0298     0.0282     0.0269     0.0261     0.0256     0.0250     0.0243     0.0236     0.0230     0.0224     0.0217     0.0211     0.0205     0.0199     0.0192     0.0186     0.0180     0.0174     0.0168     0.0162     0.0157     0.0151     0.0145     0.0139     0.0134     0.0128     0.0123     0.0118     0.0112     0.0107     0.0102     0.0097     0.0092     0.0087     0.0083     0.0078     0.0073     0.0069     0.0065     0.0060     0.0056     0.0052     0.0049     0.0045     0.0041     0.0038     0.0034     0.0031     0.0028     0.0025     0.0022     0.0019     0.0017     0.0014     0.0012     0.0010     0.0008     0.0006     0.0004     0.0003     0.0001     0.0000  
    0.0000    -0.0000     0.0000     0.0001     0.0002     0.0004     0.0006     0.0009     0.0012     0.0016     0.0020     0.0026     0.0032     0.0038     0.0046     0.0054     0.0062     0.0072     0.0082     0.0092     0.0104     0.0115     0.0127     0.0140     0.0153     0.0166     0.0181     0.0196     0.0212     0.0229     0.0247     0.0267     0.0287     0.0310     0.0334     0.0359     0.0384     0.0416     0.0458     0.0506     0.0549     0.0593     0.0636     0.0680     0.0720     0.0760     0.0797     0.0828     0.0852     0.0869     0.0880     0.0885     0.0885     0.0884     0.0888     0.0894     0.0899     0.0904     0.0912     0.0921     0.0929     0.0937     0.0947     0.0960     0.0975     0.0991     0.1006     0.1023     0.1042     0.1065     0.1090     0.1119     0.1151     0.1183     0.1214     0.1248     0.1289     0.1331     0.1366     0.1401     0.1442     0.1488     0.1531     0.1573     0.1612     0.1649     0.1687     0.1727     0.1769     0.1812     0.1852     0.1891     0.1930     0.1967     0.1998     0.2025     0.2051     0.2075     0.2097     0.2113     0.2118     0.2117     0.2112     0.2100     0.2080     0.2053     0.2021     0.1983     0.1937     0.1887     0.1833     0.1778     0.1721     0.1664     0.1606     0.1550     0.1498     0.1444     0.1385     0.1322     0.1257     0.1197     0.1146     0.1101     0.1055     0.1011     0.0967     0.0922     0.0874     0.0827     0.0785     0.0744     0.0703     0.0662     0.0625     0.0591     0.0562     0.0534     0.0505     0.0477     0.0456     0.0438     0.0419     0.0399     0.0382     0.0366     0.0352     0.0338     0.0325     0.0311     0.0295     0.0281     0.0273     0.0267     0.0261     0.0254     0.0247     0.0240     0.0234     0.0227     0.0221     0.0214     0.0208     0.0201     0.0195     0.0188     0.0182     0.0176     0.0170     0.0164     0.0158     0.0152     0.0146     0.0140     0.0134     0.0129     0.0123     0.0117     0.0112     0.0107     0.0101     0.0096     0.0091     0.0086     0.0082     0.0077     0.0072     0.0068     0.0063     0.0059     0.0055     0.0051     0.0047     0.0043     0.0039     0.0036     0.0032     0.0029     0.0026     0.0023     0.0020     0.0017     0.0015     0.0012     0.0010     0.0008     0.0006     0.0004     0.0003     0.0001     0.0000  
    0.0000    -0.0000     0.0000     0.0000     0.0001     0.0001     0.0002     0.0003     0.0005     0.0006     0.0008     0.0010     0.0013     0.0015     0.0018     0.0021     0.0025     0.0029     0.0033     0.0037     0.0041     0.0046     0.0050     0.0055     0.0061     0.0066     0.0072     0.0078     0.0084     0.0091     0.0098     0.0105     0.0113     0.0122     0.0132     0.0142     0.0152     0.0164     0.0181     0.0200     0.0217     0.0235     0.0252     0.0269     0.0286     0.0302     0.0317     0.0330     0.0340     0.0348     0.0353     0.0356     0.0356     0.0357     0.0359     0.0362     0.0365     0.0367     0.0371     0.0375     0.0379     0.0382     0.0387     0.0392     0.0399     0.0405     0.0412     0.0419     0.0427     0.0436     0.0447     0.0459     0.0472     0.0486     0.0499     0.0512     0.0530     0.0547     0.0561     0.0576     0.0593     0.0612     0.0630     0.0647     0.0663     0.0678     0.0694     0.0710     0.0728     0.0746     0.0762     0.0778     0.0795     0.0810     0.0822     0.0834     0.0844     0.0854     0.0863     0.0870     0.0872     0.0872     0.0869     0.0865     0.0856     0.0845     0.0832     0.0816     0.0798     0.0777     0.0755     0.0732     0.0709     0.0685     0.0661     0.0638     0.0617     0.0595     0.0570     0.0544     0.0518     0.0493     0.0472     0.0453     0.0435     0.0416     0.0398     0.0380     0.0360     0.0341     0.0323     0.0307     0.0289     0.0273     0.0257     0.0243     0.0232     0.0220     0.0208     0.0197     0.0188     0.0180     0.0172     0.0165     0.0157     0.0151     0.0145     0.0139     0.0134     0.0128     0.0122     0.0116     0.0112     0.0110     0.0107     0.0105     0.0102     0.0099     0.0096     0.0094     0.0091     0.0088     0.0085     0.0083     0.0080     0.0078     0.0075     0.0072     0.0070     0.0067     0.0065     0.0062     0.0060     0.0058     0.0055     0.0053     0.0051     0.0048     0.0046     0.0044     0.0042     0.0040     0.0038     0.0036     0.0034     0.0032     0.0030     0.0028     0.0026     0.0024     0.0023     0.0021     0.0019     0.0018     0.0016     0.0015     0.0013     0.0012     0.0011     0.0009     0.0008     0.0007     0.0006     0.0005     0.0004     0.0003     0.0003     0.0002     0.0001     0.0001     0.0000  
    0.0000    -0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0001     0.0002     0.0002     0.0003     0.0003     0.0004     0.0005     0.0006     0.0007     0.0008     0.0010     0.0011     0.0012     0.0014     0.0015     0.0017     0.0018     0.0020     0.0022     0.0024     0.0026     0.0028     0.0030     0.0032     0.0035     0.0038     0.0041     0.0044     0.0047     0.0050     0.0054     0.0060     0.0066     0.0072     0.0078     0.0084     0.0090     0.0095     0.0101     0.0106     0.0111     0.0114     0.0117     0.0119     0.0120     0.0121     0.0121     0.0122     0.0123     0.0124     0.0126     0.0127     0.0129     0.0130     0.0131     0.0133     0.0135     0.0137     0.0140     0.0142     0.0144     0.0147     0.0151     0.0154     0.0159     0.0163     0.0168     0.0172     0.0177     0.0183     0.0189     0.0194     0.0199     0.0205     0.0212     0.0218     0.0224     0.0230     0.0235     0.0241     0.0246     0.0252     0.0258     0.0264     0.0270     0.0275     0.0281     0.0285     0.0289     0.0293     0.0296     0.0299     0.0302     0.0302     0.0302     0.0301     0.0300     0.0297     0.0293     0.0289     0.0283     0.0277     0.0269     0.0262     0.0254     0.0246     0.0238     0.0229     0.0221     0.0214     0.0206     0.0198     0.0189     0.0180     0.0171     0.0164     0.0157     0.0151     0.0144     0.0138     0.0132     0.0125     0.0118     0.0112     0.0106     0.0100     0.0095     0.0089     0.0084     0.0080     0.0076     0.0072     0.0068     0.0065     0.0063     0.0060     0.0057     0.0055     0.0052     0.0050     0.0048     0.0046     0.0044     0.0042     0.0040     0.0039     0.0038     0.0037     0.0036     0.0035     0.0034     0.0033     0.0032     0.0032     0.0031     0.0030     0.0029     0.0028     0.0027     0.0026     0.0025     0.0024     0.0023     0.0023     0.0022     0.0021     0.0020     0.0019     0.0018     0.0018     0.0017     0.0016     0.0015     0.0014     0.0014     0.0013     0.0012     0.0012     0.0011     0.0010     0.0010     0.0009     0.0008     0.0008     0.0007     0.0007     0.0006     0.0006     0.0005     0.0005     0.0004     0.0004     0.0003     0.0003     0.0002     0.0002     0.0002     0.0001     0.0001     0.0001     0.0001     0.0000     0.0000     0.0000  
    0.0000    -0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0001     0.0001     0.0001     0.0001     0.0002     0.0002     0.0003     0.0003     0.0004     0.0004     0.0005     0.0005     0.0006     0.0007     0.0007     0.0008     0.0009     0.0010     0.0010     0.0011     0.0012     0.0013     0.0014     0.0015     0.0016     0.0018     0.0019     0.0020     0.0022     0.0024     0.0026     0.0029     0.0031     0.0034     0.0036     0.0039     0.0042     0.0044     0.0046     0.0048     0.0050     0.0051     0.0052     0.0053     0.0053     0.0053     0.0054     0.0055     0.0055     0.0056     0.0056     0.0057     0.0058     0.0058     0.0059     0.0060     0.0061     0.0062     0.0063     0.0064     0.0066     0.0067     0.0069     0.0071     0.0073     0.0075     0.0077     0.0079     0.0082     0.0084     0.0087     0.0089     0.0091     0.0094     0.0097     0.0100     0.0102     0.0105     0.0107     0.0110     0.0112     0.0115     0.0118     0.0120     0.0123     0.0125     0.0127     0.0129     0.0131     0.0132     0.0134     0.0135     0.0135     0.0135     0.0134     0.0134     0.0133     0.0131     0.0129     0.0126     0.0123     0.0120     0.0117     0.0113     0.0110     0.0106     0.0102     0.0099     0.0095     0.0092     0.0088     0.0084     0.0080     0.0076     0.0073     0.0070     0.0067     0.0064     0.0062     0.0059     0.0056     0.0053     0.0050     0.0047     0.0045     0.0042     0.0040     0.0038     0.0036     0.0034     0.0032     0.0030     0.0029     0.0028     0.0027     0.0025     0.0024     0.0023     0.0022     0.0022     0.0021     0.0020     0.0019     0.0018     0.0017     0.0017     0.0017     0.0016     0.0016     0.0015     0.0015     0.0014     0.0014     0.0014     0.0013     0.0013     0.0012     0.0012     0.0012     0.0011     0.0011     0.0010     0.0010     0.0010     0.0009     0.0009     0.0009     0.0008     0.0008     0.0007     0.0007     0.0007     0.0006     0.0006     0.0006     0.0006     0.0005     0.0005     0.0005     0.0004     0.0004     0.0004     0.0003     0.0003     0.0003     0.0003     0.0003     0.0002     0.0002     0.0002     0.0002     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0000     0.0000     0.0000     0.0000     0.0000  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000  
