fluorescence per simulation for wavelengths of 640 to 850 nm, with 1 nm resolution 
W m-2 um-1 sr-1
    0.0000    -0.0000     0.0000     0.0002     0.0004     0.0008     0.0013     0.0020     0.0027     0.0036     0.0046     0.0058     0.0072     0.0087     0.0103     0.0121     0.0141     0.0162     0.0185     0.0208     0.0233     0.0259     0.0286     0.0314     0.0343     0.0374     0.0406     0.0440     0.0475     0.0514     0.0554     0.0598     0.0644     0.0694     0.0748     0.0804     0.0860     0.0932     0.1025     0.1130     0.1227     0.1325     0.1420     0.1517     0.1607     0.1696     0.1777     0.1849     0.1904     0.1947     0.1978     0.1997     0.2006     0.2017     0.2042     0.2074     0.2107     0.2143     0.2189     0.2240     0.2291     0.2344     0.2404     0.2474     0.2552     0.2634     0.2717     0.2804     0.2902     0.3011     0.3131     0.3264     0.3411     0.3563     0.3714     0.3878     0.4070     0.4269     0.4452     0.4638     0.4851     0.5082     0.5313     0.5542     0.5765     0.5989     0.6217     0.6453     0.6704     0.6959     0.7207     0.7453     0.7702     0.7942     0.8159     0.8358     0.8550     0.8735     0.8909     0.9054     0.9153     0.9215     0.9257     0.9266     0.9234     0.9163     0.9066     0.8935     0.8767     0.8572     0.8356     0.8130     0.7897     0.7658     0.7417     0.7184     0.6964     0.6738     0.6484     0.6207     0.5921     0.5655     0.5431     0.5231     0.5030     0.4830     0.4634     0.4431     0.4210     0.3992     0.3796     0.3608     0.3413     0.3221     0.3042     0.2884     0.2746     0.2611     0.2469     0.2337     0.2233     0.2144     0.2050     0.1957     0.1871     0.1793     0.1723     0.1658     0.1595     0.1526     0.1447     0.1377     0.1337     0.1311     0.1280     0.1245     0.1212     0.1180     0.1147     0.1115     0.1083     0.1051     0.1019     0.0987     0.0956     0.0925     0.0894     0.0864     0.0834     0.0804     0.0774     0.0745     0.0716     0.0688     0.0659     0.0632     0.0604     0.0577     0.0551     0.0525     0.0499     0.0474     0.0449     0.0425     0.0401     0.0378     0.0355     0.0333     0.0311     0.0290     0.0269     0.0250     0.0232     0.0213     0.0195     0.0177     0.0160     0.0144     0.0128     0.0114     0.0099     0.0086     0.0073     0.0061     0.0050     0.0040     0.0030     0.0021     0.0013     0.0006     0.0000  
    0.0000    -0.0000     0.0000     0.0001     0.0003     0.0005     0.0008     0.0011     0.0016     0.0021     0.0027     0.0034     0.0041     0.0050     0.0060     0.0070     0.0081     0.0094     0.0106     0.0120     0.0134     0.0149     0.0165     0.0181     0.0198     0.0215     0.0234     0.0253     0.0273     0.0295     0.0319     0.0344     0.0370     0.0399     0.0430     0.0462     0.0495     0.0536     0.0589     0.0650     0.0706     0.0762     0.0817     0.0873     0.0925     0.0977     0.1025     0.1067     0.1099     0.1125     0.1144     0.1156     0.1162     0.1169     0.1184     0.1204     0.1223     0.1245     0.1272     0.1301     0.1331     0.1362     0.1398     0.1438     0.1483     0.1531     0.1579     0.1629     0.1686     0.1749     0.1818     0.1895     0.1980     0.2067     0.2155     0.2249     0.2360     0.2475     0.2580     0.2687     0.2810     0.2942     0.3076     0.3207     0.3336     0.3464     0.3595     0.3731     0.3875     0.4022     0.4164     0.4304     0.4447     0.4585     0.4709     0.4823     0.4933     0.5039     0.5138     0.5221     0.5277     0.5312     0.5336     0.5340     0.5321     0.5280     0.5223     0.5147     0.5050     0.4937     0.4813     0.4682     0.4548     0.4410     0.4271     0.4137     0.4010     0.3879     0.3732     0.3573     0.3408     0.3255     0.3126     0.3010     0.2894     0.2779     0.2667     0.2549     0.2422     0.2296     0.2184     0.2076     0.1964     0.1853     0.1750     0.1659     0.1579     0.1502     0.1420     0.1344     0.1285     0.1233     0.1179     0.1125     0.1076     0.1031     0.0991     0.0953     0.0917     0.0878     0.0832     0.0792     0.0769     0.0754     0.0736     0.0716     0.0697     0.0678     0.0660     0.0641     0.0623     0.0604     0.0586     0.0568     0.0550     0.0532     0.0514     0.0497     0.0479     0.0462     0.0445     0.0428     0.0412     0.0395     0.0379     0.0363     0.0348     0.0332     0.0317     0.0302     0.0287     0.0272     0.0258     0.0244     0.0231     0.0219     0.0205     0.0193     0.0180     0.0168     0.0156     0.0144     0.0133     0.0122     0.0112     0.0102     0.0092     0.0083     0.0074     0.0065     0.0057     0.0049     0.0042     0.0035     0.0029     0.0023     0.0017     0.0012     0.0008     0.0005     0.0000  
    0.0000    -0.0000     0.0000     0.0001     0.0003     0.0005     0.0008     0.0012     0.0017     0.0022     0.0029     0.0036     0.0045     0.0054     0.0064     0.0075     0.0088     0.0101     0.0115     0.0129     0.0145     0.0161     0.0177     0.0195     0.0213     0.0231     0.0251     0.0272     0.0294     0.0317     0.0342     0.0369     0.0397     0.0428     0.0461     0.0496     0.0530     0.0574     0.0632     0.0697     0.0757     0.0817     0.0876     0.0937     0.0994     0.1050     0.1102     0.1148     0.1184     0.1212     0.1233     0.1247     0.1254     0.1263     0.1280     0.1302     0.1324     0.1348     0.1378     0.1410     0.1443     0.1477     0.1515     0.1559     0.1608     0.1660     0.1712     0.1767     0.1828     0.1896     0.1971     0.2054     0.2146     0.2241     0.2335     0.2437     0.2557     0.2681     0.2795     0.2911     0.3043     0.3187     0.3331     0.3472     0.3611     0.3749     0.3891     0.4037     0.4193     0.4350     0.4504     0.4655     0.4809     0.4957     0.5091     0.5214     0.5332     0.5446     0.5553     0.5642     0.5702     0.5739     0.5764     0.5769     0.5748     0.5703     0.5642     0.5559     0.5455     0.5332     0.5197     0.5056     0.4911     0.4762     0.4612     0.4466     0.4329     0.4188     0.4030     0.3857     0.3679     0.3513     0.3374     0.3249     0.3124     0.3000     0.2878     0.2752     0.2614     0.2479     0.2357     0.2240     0.2119     0.1999     0.1889     0.1790     0.1704     0.1621     0.1532     0.1450     0.1386     0.1331     0.1272     0.1214     0.1161     0.1113     0.1069     0.1029     0.0990     0.0947     0.0898     0.0855     0.0830     0.0814     0.0794     0.0773     0.0752     0.0732     0.0712     0.0692     0.0672     0.0652     0.0632     0.0613     0.0593     0.0574     0.0555     0.0536     0.0517     0.0499     0.0480     0.0462     0.0444     0.0427     0.0409     0.0392     0.0375     0.0358     0.0342     0.0326     0.0310     0.0294     0.0279     0.0264     0.0249     0.0234     0.0222     0.0208     0.0194     0.0181     0.0168     0.0156     0.0144     0.0132     0.0121     0.0110     0.0099     0.0089     0.0080     0.0070     0.0062     0.0053     0.0046     0.0038     0.0031     0.0025     0.0019     0.0013     0.0008     0.0005     0.0000  
    0.0000    -0.0000     0.0000     0.0000     0.0001     0.0002     0.0003     0.0005     0.0007     0.0009     0.0011     0.0014     0.0018     0.0021     0.0025     0.0030     0.0035     0.0040     0.0045     0.0051     0.0057     0.0064     0.0070     0.0077     0.0084     0.0091     0.0099     0.0107     0.0116     0.0125     0.0135     0.0146     0.0157     0.0169     0.0182     0.0196     0.0209     0.0227     0.0249     0.0275     0.0299     0.0323     0.0346     0.0371     0.0393     0.0416     0.0437     0.0455     0.0470     0.0482     0.0491     0.0497     0.0501     0.0505     0.0512     0.0521     0.0530     0.0540     0.0552     0.0565     0.0578     0.0592     0.0607     0.0625     0.0644     0.0665     0.0686     0.0707     0.0731     0.0758     0.0788     0.0821     0.0857     0.0895     0.0932     0.0972     0.1020     0.1069     0.1113     0.1159     0.1211     0.1268     0.1324     0.1380     0.1434     0.1488     0.1544     0.1601     0.1662     0.1724     0.1784     0.1844     0.1904     0.1962     0.2013     0.2061     0.2107     0.2152     0.2193     0.2228     0.2251     0.2265     0.2274     0.2276     0.2267     0.2249     0.2224     0.2191     0.2150     0.2101     0.2048     0.1992     0.1934     0.1876     0.1816     0.1759     0.1705     0.1649     0.1586     0.1518     0.1448     0.1383     0.1328     0.1279     0.1229     0.1180     0.1132     0.1082     0.1028     0.0975     0.0927     0.0881     0.0833     0.0786     0.0742     0.0704     0.0670     0.0637     0.0602     0.0570     0.0545     0.0523     0.0500     0.0477     0.0456     0.0437     0.0420     0.0404     0.0389     0.0372     0.0353     0.0336     0.0326     0.0320     0.0312     0.0304     0.0296     0.0288     0.0280     0.0272     0.0264     0.0256     0.0249     0.0241     0.0233     0.0226     0.0218     0.0211     0.0205     0.0197     0.0190     0.0183     0.0176     0.0169     0.0162     0.0155     0.0148     0.0142     0.0135     0.0129     0.0123     0.0116     0.0110     0.0104     0.0098     0.0093     0.0087     0.0082     0.0076     0.0071     0.0066     0.0061     0.0057     0.0052     0.0047     0.0043     0.0039     0.0035     0.0031     0.0028     0.0024     0.0021     0.0018     0.0015     0.0012     0.0010     0.0007     0.0005     0.0004     0.0002     0.0000  
    0.0000    -0.0000     0.0000     0.0000     0.0000     0.0001     0.0001     0.0002     0.0002     0.0003     0.0004     0.0005     0.0006     0.0007     0.0009     0.0010     0.0012     0.0014     0.0016     0.0018     0.0020     0.0022     0.0024     0.0027     0.0029     0.0032     0.0034     0.0037     0.0040     0.0043     0.0047     0.0050     0.0054     0.0058     0.0063     0.0068     0.0072     0.0078     0.0086     0.0095     0.0103     0.0112     0.0120     0.0128     0.0136     0.0144     0.0152     0.0158     0.0164     0.0168     0.0171     0.0174     0.0175     0.0177     0.0179     0.0183     0.0186     0.0189     0.0194     0.0198     0.0203     0.0208     0.0213     0.0219     0.0226     0.0233     0.0241     0.0248     0.0257     0.0266     0.0276     0.0288     0.0300     0.0313     0.0326     0.0340     0.0357     0.0374     0.0389     0.0405     0.0423     0.0443     0.0462     0.0482     0.0500     0.0519     0.0538     0.0558     0.0579     0.0600     0.0621     0.0642     0.0662     0.0682     0.0700     0.0717     0.0733     0.0748     0.0763     0.0775     0.0783     0.0786     0.0789     0.0790     0.0787     0.0780     0.0772     0.0760     0.0746     0.0729     0.0710     0.0691     0.0671     0.0650     0.0630     0.0610     0.0591     0.0571     0.0550     0.0526     0.0502     0.0479     0.0460     0.0443     0.0426     0.0409     0.0392     0.0375     0.0356     0.0338     0.0321     0.0305     0.0289     0.0272     0.0257     0.0244     0.0232     0.0221     0.0209     0.0197     0.0190     0.0182     0.0174     0.0166     0.0159     0.0153     0.0147     0.0141     0.0136     0.0130     0.0123     0.0117     0.0114     0.0112     0.0109     0.0106     0.0103     0.0100     0.0098     0.0095     0.0092     0.0089     0.0087     0.0084     0.0081     0.0079     0.0076     0.0073     0.0071     0.0068     0.0066     0.0063     0.0061     0.0058     0.0056     0.0054     0.0051     0.0049     0.0047     0.0045     0.0042     0.0040     0.0038     0.0036     0.0034     0.0032     0.0030     0.0028     0.0026     0.0025     0.0023     0.0021     0.0020     0.0018     0.0016     0.0015     0.0014     0.0012     0.0011     0.0010     0.0008     0.0007     0.0006     0.0005     0.0004     0.0005     0.0003     0.0002     0.0002     0.0001     0.0000  
    0.0000    -0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0001     0.0001     0.0001     0.0002     0.0002     0.0003     0.0003     0.0004     0.0005     0.0006     0.0006     0.0007     0.0008     0.0009     0.0010     0.0011     0.0012     0.0013     0.0015     0.0016     0.0017     0.0018     0.0020     0.0021     0.0023     0.0025     0.0027     0.0029     0.0031     0.0033     0.0036     0.0040     0.0044     0.0047     0.0051     0.0055     0.0059     0.0063     0.0066     0.0070     0.0073     0.0075     0.0077     0.0079     0.0080     0.0081     0.0081     0.0083     0.0084     0.0086     0.0087     0.0089     0.0092     0.0094     0.0096     0.0098     0.0101     0.0104     0.0108     0.0111     0.0114     0.0118     0.0123     0.0127     0.0133     0.0138     0.0144     0.0150     0.0157     0.0164     0.0172     0.0179     0.0187     0.0195     0.0204     0.0213     0.0222     0.0230     0.0239     0.0248     0.0257     0.0266     0.0276     0.0286     0.0295     0.0305     0.0314     0.0322     0.0330     0.0337     0.0344     0.0351     0.0356     0.0360     0.0362     0.0363     0.0364     0.0362     0.0359     0.0355     0.0350     0.0344     0.0336     0.0327     0.0318     0.0309     0.0300     0.0290     0.0281     0.0272     0.0264     0.0254     0.0243     0.0232     0.0221     0.0212     0.0205     0.0197     0.0189     0.0181     0.0173     0.0165     0.0156     0.0148     0.0141     0.0133     0.0126     0.0119     0.0113     0.0107     0.0102     0.0096     0.0091     0.0087     0.0084     0.0080     0.0076     0.0073     0.0070     0.0067     0.0065     0.0062     0.0060     0.0057     0.0054     0.0052     0.0051     0.0050     0.0049     0.0047     0.0046     0.0045     0.0044     0.0042     0.0041     0.0040     0.0039     0.0037     0.0036     0.0035     0.0034     0.0033     0.0031     0.0030     0.0029     0.0028     0.0027     0.0026     0.0025     0.0024     0.0023     0.0022     0.0020     0.0019     0.0018     0.0018     0.0017     0.0016     0.0015     0.0014     0.0013     0.0012     0.0011     0.0011     0.0010     0.0009     0.0008     0.0008     0.0007     0.0006     0.0006     0.0005     0.0004     0.0005     0.0005     0.0004     0.0003     0.0003     0.0002     0.0002     0.0001     0.0001     0.0000     0.0000  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000  
