fluorescence per simulation for wavelengths of 640 to 850 nm, with 1 nm resolution, for PSI only 
W m-2 um-1 sr-1
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0002     0.0002     0.0002     0.0003     0.0003     0.0004     0.0005     0.0006     0.0007     0.0009     0.0010     0.0012     0.0014     0.0016     0.0017     0.0019     0.0022     0.0025     0.0029     0.0032     0.0036     0.0042     0.0047     0.0053     0.0059     0.0066     0.0073     0.0080     0.0089     0.0097     0.0105     0.0113     0.0122     0.0132     0.0141     0.0150     0.0160     0.0170     0.0180     0.0192     0.0206     0.0222     0.0238     0.0256     0.0279     0.0303     0.0330     0.0356     0.0384     0.0416     0.0450     0.0489     0.0535     0.0579     0.0624     0.0680     0.0737     0.0789     0.0845     0.0912     0.0981     0.1041     0.1103     0.1172     0.1252     0.1324     0.1391     0.1462     0.1534     0.1609     0.1685     0.1756     0.1819     0.1876     0.1926     0.1972     0.2012     0.2050     0.2094     0.2139     0.2184     0.2225     0.2261     0.2288     0.2303     0.2309     0.2304     0.2293     0.2284     0.2268     0.2246     0.2220     0.2201     0.2151     0.2106     0.2078     0.2035     0.1966     0.1926     0.1885     0.1836     0.1788     0.1743     0.1696     0.1651     0.1614     0.1572     0.1523     0.1467     0.1425     0.1390     0.1342     0.1295     0.1254     0.1215     0.1179     0.1146     0.1117     0.1089     0.1062     0.1036     0.1011     0.0986     0.0959     0.0931     0.0904     0.0880     0.0857     0.0836     0.0815     0.0796     0.0776     0.0756     0.0734     0.0711     0.0688     0.0668     0.0650     0.0630     0.0611     0.0595     0.0584     0.0568     0.0552     0.0537     0.0521     0.0506     0.0491     0.0476     0.0461     0.0447     0.0433     0.0419     0.0405     0.0392     0.0379     0.0366     0.0353     0.0340     0.0328     0.0316     0.0304     0.0293     0.0281     0.0270     0.0259     0.0248     0.0238     0.0229     0.0219     0.0209     0.0199     0.0190     0.0181     0.0172     0.0163     0.0154     0.0146     0.0138     0.0130     0.0122     0.0115     0.0108     0.0101     0.0094     0.0088     0.0082     0.0075     0.0070     0.0064     0.0059     0.0054     0.0049     0.0044  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0002     0.0002     0.0002     0.0003     0.0003     0.0004     0.0005     0.0006     0.0007     0.0008     0.0009     0.0010     0.0011     0.0012     0.0014     0.0016     0.0018     0.0020     0.0023     0.0027     0.0030     0.0033     0.0037     0.0041     0.0045     0.0050     0.0055     0.0059     0.0064     0.0069     0.0074     0.0080     0.0085     0.0091     0.0096     0.0102     0.0109     0.0117     0.0126     0.0136     0.0146     0.0159     0.0173     0.0188     0.0204     0.0220     0.0238     0.0258     0.0281     0.0307     0.0332     0.0358     0.0390     0.0423     0.0453     0.0486     0.0524     0.0564     0.0598     0.0634     0.0674     0.0720     0.0761     0.0800     0.0841     0.0882     0.0925     0.0969     0.1009     0.1045     0.1078     0.1107     0.1133     0.1155     0.1177     0.1203     0.1228     0.1254     0.1277     0.1298     0.1313     0.1323     0.1326     0.1322     0.1316     0.1310     0.1301     0.1288     0.1273     0.1262     0.1234     0.1208     0.1191     0.1167     0.1127     0.1104     0.1081     0.1053     0.1025     0.0999     0.0972     0.0947     0.0925     0.0901     0.0873     0.0841     0.0817     0.0797     0.0769     0.0742     0.0719     0.0696     0.0675     0.0657     0.0640     0.0624     0.0609     0.0594     0.0579     0.0565     0.0550     0.0533     0.0518     0.0504     0.0491     0.0479     0.0467     0.0456     0.0445     0.0433     0.0421     0.0407     0.0394     0.0383     0.0372     0.0361     0.0350     0.0341     0.0335     0.0325     0.0316     0.0307     0.0298     0.0290     0.0281     0.0273     0.0264     0.0256     0.0248     0.0240     0.0232     0.0224     0.0218     0.0211     0.0204     0.0196     0.0189     0.0182     0.0175     0.0169     0.0162     0.0156     0.0149     0.0143     0.0137     0.0131     0.0125     0.0120     0.0114     0.0109     0.0103     0.0098     0.0093     0.0088     0.0084     0.0079     0.0075     0.0070     0.0066     0.0062     0.0058     0.0054     0.0050     0.0047     0.0043     0.0040     0.0037     0.0034     0.0031     0.0028     0.0025  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0002     0.0002     0.0002     0.0003     0.0004     0.0005     0.0005     0.0006     0.0007     0.0009     0.0010     0.0011     0.0012     0.0013     0.0015     0.0018     0.0019     0.0022     0.0025     0.0029     0.0033     0.0036     0.0040     0.0044     0.0049     0.0054     0.0059     0.0064     0.0069     0.0075     0.0081     0.0087     0.0093     0.0099     0.0105     0.0111     0.0119     0.0128     0.0138     0.0149     0.0161     0.0175     0.0191     0.0207     0.0224     0.0242     0.0263     0.0284     0.0309     0.0338     0.0367     0.0396     0.0431     0.0467     0.0501     0.0536     0.0579     0.0622     0.0661     0.0700     0.0744     0.0795     0.0840     0.0883     0.0928     0.0973     0.1021     0.1068     0.1113     0.1153     0.1188     0.1220     0.1248     0.1273     0.1297     0.1324     0.1352     0.1380     0.1405     0.1428     0.1445     0.1455     0.1457     0.1453     0.1446     0.1440     0.1430     0.1416     0.1399     0.1387     0.1355     0.1327     0.1309     0.1282     0.1238     0.1213     0.1187     0.1156     0.1126     0.1097     0.1067     0.1039     0.1016     0.0989     0.0959     0.0923     0.0896     0.0875     0.0845     0.0815     0.0789     0.0764     0.0741     0.0721     0.0702     0.0685     0.0668     0.0652     0.0636     0.0620     0.0603     0.0585     0.0568     0.0553     0.0539     0.0525     0.0513     0.0500     0.0488     0.0475     0.0461     0.0447     0.0433     0.0420     0.0408     0.0396     0.0384     0.0374     0.0367     0.0357     0.0347     0.0337     0.0327     0.0318     0.0308     0.0299     0.0290     0.0281     0.0272     0.0263     0.0255     0.0246     0.0238     0.0230     0.0222     0.0215     0.0208     0.0200     0.0192     0.0185     0.0178     0.0171     0.0164     0.0157     0.0150     0.0144     0.0138     0.0131     0.0125     0.0119     0.0113     0.0108     0.0102     0.0097     0.0092     0.0087     0.0082     0.0077     0.0072     0.0068     0.0064     0.0059     0.0055     0.0051     0.0047     0.0044     0.0040     0.0037     0.0034     0.0031     0.0028  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0002     0.0002     0.0002     0.0003     0.0003     0.0004     0.0004     0.0004     0.0005     0.0006     0.0007     0.0007     0.0008     0.0010     0.0011     0.0012     0.0014     0.0015     0.0017     0.0019     0.0021     0.0023     0.0024     0.0026     0.0028     0.0031     0.0033     0.0035     0.0038     0.0040     0.0043     0.0046     0.0049     0.0053     0.0057     0.0062     0.0067     0.0074     0.0080     0.0087     0.0094     0.0102     0.0110     0.0120     0.0131     0.0142     0.0153     0.0167     0.0181     0.0194     0.0208     0.0224     0.0241     0.0256     0.0271     0.0288     0.0308     0.0325     0.0341     0.0359     0.0376     0.0394     0.0413     0.0430     0.0445     0.0458     0.0470     0.0481     0.0491     0.0500     0.0510     0.0521     0.0531     0.0541     0.0549     0.0556     0.0559     0.0560     0.0559     0.0556     0.0554     0.0550     0.0544     0.0538     0.0533     0.0521     0.0510     0.0503     0.0492     0.0475     0.0465     0.0455     0.0443     0.0432     0.0421     0.0409     0.0398     0.0389     0.0379     0.0367     0.0354     0.0344     0.0335     0.0324     0.0312     0.0302     0.0293     0.0284     0.0276     0.0269     0.0264     0.0257     0.0251     0.0245     0.0239     0.0232     0.0226     0.0219     0.0213     0.0208     0.0203     0.0198     0.0193     0.0188     0.0183     0.0178     0.0172     0.0167     0.0162     0.0157     0.0153     0.0148     0.0144     0.0142     0.0138     0.0134     0.0130     0.0126     0.0123     0.0119     0.0115     0.0112     0.0108     0.0105     0.0102     0.0098     0.0095     0.0092     0.0089     0.0086     0.0082     0.0080     0.0077     0.0074     0.0071     0.0068     0.0065     0.0063     0.0060     0.0058     0.0055     0.0053     0.0050     0.0048     0.0046     0.0043     0.0041     0.0039     0.0037     0.0035     0.0033     0.0031     0.0029     0.0028     0.0026     0.0024     0.0023     0.0021     0.0020     0.0018     0.0017     0.0016     0.0014     0.0013     0.0012     0.0011  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0002     0.0002     0.0002     0.0002     0.0003     0.0003     0.0003     0.0004     0.0004     0.0005     0.0005     0.0006     0.0006     0.0007     0.0008     0.0008     0.0009     0.0010     0.0011     0.0011     0.0012     0.0013     0.0014     0.0015     0.0016     0.0017     0.0018     0.0020     0.0021     0.0023     0.0026     0.0028     0.0030     0.0032     0.0035     0.0038     0.0042     0.0045     0.0049     0.0053     0.0058     0.0063     0.0067     0.0072     0.0078     0.0084     0.0089     0.0094     0.0100     0.0106     0.0112     0.0118     0.0124     0.0130     0.0136     0.0142     0.0148     0.0153     0.0158     0.0162     0.0166     0.0169     0.0172     0.0175     0.0179     0.0182     0.0186     0.0188     0.0191     0.0192     0.0192     0.0191     0.0190     0.0190     0.0188     0.0186     0.0184     0.0182     0.0178     0.0175     0.0172     0.0169     0.0163     0.0159     0.0156     0.0152     0.0148     0.0144     0.0140     0.0137     0.0134     0.0130     0.0126     0.0121     0.0118     0.0115     0.0111     0.0107     0.0104     0.0101     0.0097     0.0095     0.0092     0.0090     0.0088     0.0086     0.0084     0.0082     0.0079     0.0077     0.0075     0.0073     0.0071     0.0069     0.0067     0.0066     0.0064     0.0063     0.0061     0.0059     0.0057     0.0055     0.0054     0.0052     0.0051     0.0049     0.0048     0.0047     0.0046     0.0044     0.0043     0.0042     0.0041     0.0039     0.0038     0.0037     0.0036     0.0035     0.0034     0.0032     0.0031     0.0030     0.0029     0.0028     0.0027     0.0026     0.0025     0.0024     0.0023     0.0022     0.0021     0.0021     0.0020     0.0019     0.0018     0.0017     0.0016     0.0016     0.0015     0.0014     0.0013     0.0013     0.0012     0.0011     0.0011     0.0010     0.0009     0.0009     0.0008     0.0008     0.0007     0.0007     0.0006     0.0006     0.0005     0.0005     0.0004     0.0005     0.0005  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0001     0.0002     0.0002     0.0002     0.0002     0.0003     0.0003     0.0003     0.0003     0.0004     0.0004     0.0004     0.0005     0.0005     0.0005     0.0006     0.0006     0.0007     0.0007     0.0008     0.0008     0.0009     0.0010     0.0010     0.0011     0.0012     0.0014     0.0015     0.0016     0.0017     0.0019     0.0020     0.0022     0.0024     0.0026     0.0028     0.0031     0.0033     0.0035     0.0038     0.0041     0.0043     0.0046     0.0048     0.0052     0.0055     0.0057     0.0060     0.0063     0.0066     0.0069     0.0072     0.0074     0.0077     0.0078     0.0080     0.0082     0.0083     0.0085     0.0087     0.0088     0.0090     0.0091     0.0092     0.0093     0.0093     0.0093     0.0092     0.0092     0.0091     0.0090     0.0089     0.0088     0.0086     0.0084     0.0083     0.0081     0.0079     0.0077     0.0075     0.0073     0.0071     0.0070     0.0068     0.0066     0.0064     0.0063     0.0061     0.0059     0.0057     0.0056     0.0054     0.0052     0.0050     0.0049     0.0047     0.0046     0.0045     0.0043     0.0042     0.0041     0.0040     0.0039     0.0038     0.0037     0.0036     0.0035     0.0034     0.0033     0.0033     0.0032     0.0031     0.0030     0.0029     0.0028     0.0027     0.0027     0.0026     0.0025     0.0024     0.0024     0.0023     0.0023     0.0022     0.0021     0.0021     0.0020     0.0020     0.0019     0.0018     0.0018     0.0017     0.0017     0.0016     0.0016     0.0015     0.0015     0.0014     0.0014     0.0013     0.0013     0.0012     0.0012     0.0011     0.0011     0.0010     0.0010     0.0009     0.0009     0.0009     0.0008     0.0008     0.0008     0.0007     0.0007     0.0006     0.0006     0.0006     0.0005     0.0005     0.0005     0.0005     0.0004     0.0005     0.0005     0.0005     0.0004     0.0004     0.0004     0.0003     0.0003     0.0003     0.0003     0.0002  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000  
    0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000  
